Ticket,Open Time,Type,Size,Item,Price,S / L,T / P,Close Time,Price,Commission,Taxes,Swap,Profit
19226999,2025.02.10 16:11:43,buy,0.01,xtiusd,72.387,0.000,0.000,2025.02.10 16:47:33,72.431,0.00,0.00,0.00,0.42
12984904,2024.07.15 19:35:48,buy,0.27,nas100,20466.05,20363.85,20875.50,2024.07.15 19:36:14,20467.80,0.00,0.00,0.00,0.43
12604573,2024.07.01 01:01:21,buy,0.27,nas100,19720.65,19621.18,19916.98,2024.07.01 01:06:35,19722.40,0.00,0.00,0.00,0.44
15041271,2024.09.24 17:24:22,buy,0.98,us500,5705.52,5533.87,5819.12,2024.09.24 17:24:43,5706.02,0.00,0.00,0.00,0.44
14799572,2024.09.18 18:43:09,sell,2.52,us2000,2202.41,2312.95,2092.67,2024.09.18 19:15:13,2202.21,0.00,0.00,0.00,0.45
19354086,2025.02.13 15:51:54,sell,0.04,gbpusd,1.24663,1.30906,1.18438,2025.02.13 15:53:01,1.24651,0.00,0.00,0.00,0.46
9597648,2024.03.08 15:32:38,buy,1.30,us2000,2101.35,0.00,0.00,2024.03.08 15:35:45,2101.75,0.00,0.00,0.00,0.47
13306416,2024.07.26 14:01:30,buy,0.29,nas100,19013.36,0.00,0.00,2024.07.26 16:08:42,19015.11,0.00,0.00,0.00,0.47
13999432,2024.08.20 17:43:47,sell,2.59,us2000,2144.96,2252.73,2038.19,2024.08.20 17:45:38,2144.76,0.00,0.00,0.00,0.47
14411037,2024.09.05 13:06:31,buy,2.59,us2000,2145.40,2080.46,2187.70,2024.09.05 15:15:05,2145.60,0.00,0.00,0.00,0.47
17784344,2024.12.12 09:54:38,sell,2.01,jpn225,39833.01,0.00,0.00,2024.12.12 11:22:41,39829.21,0.00,0.00,0.00,0.48
11121436,2024.05.06 19:48:49,sell,2.62,us2000,2059.07,2080.06,2038.88,2024.05.06 22:32:27,2058.87,0.00,0.00,0.00,0.49
12226596,2024.06.14 21:20:05,buy,2.60,us2000,2002.87,0.00,0.00,2024.06.14 22:17:53,2003.07,0.00,0.00,0.00,0.49
14420549,2024.09.05 17:16:50,buy,0.29,nas100,19002.15,18428.82,19378.76,2024.09.05 17:16:57,19004.03,0.00,0.00,0.00,0.49
19190634,2025.02.07 21:27:00,buy,2.03,jpn225,38431.24,37272.29,39193.54,2025.02.07 21:59:56,38435.04,0.00,0.00,0.00,0.49
18199111,2025.01.03 21:06:05,buy,0.12,us30,42612.90,41332.67,43463.22,2025.01.06 03:19:21,42617.16,0.00,0.00,-2.84,0.50
9480223,2024.03.05 18:11:38,buy,0.30,nas100,17899.38,17809.61,18078.10,2024.03.05 18:58:18,17901.23,0.00,0.00,0.00,0.51
10840313,2024.04.25 21:02:04,sell,2.71,us2000,1977.55,0.00,0.00,2024.04.25 23:08:37,1977.35,0.00,0.00,0.00,0.51
13703689,2024.08.08 22:20:25,buy,1.30,jpn225,35572.91,0.00,0.00,2024.08.08 22:59:57,35579.21,0.00,0.00,0.00,0.51
19227015,2025.02.10 16:11:58,buy,0.01,xtiusd,72.377,0.000,0.000,2025.02.10 16:47:33,72.431,0.00,0.00,0.00,0.52
7710165,2023.12.06 16:33:00,buy,2.88,us2000,1875.57,1803.80,1894.63,2023.12.06 16:45:26,1875.77,0.00,0.00,0.00,0.53
8902283,2024.02.07 17:36:13,buy,0.05,usdjpy,148.093,147.338,149.559,2024.02.07 19:44:19,148.110,0.00,0.00,0.00,0.53
12829206,2024.07.09 10:00:10,sell,0.26,nas100,20506.70,20712.78,20302.62,2024.07.09 10:06:25,20504.45,0.00,0.00,0.00,0.54
13604496,2024.08.06 12:03:55,sell,0.05,eurusd,1.09209,1.09764,1.07034,2024.08.06 16:31:24,1.09197,0.00,0.00,0.00,0.55
15381959,2024.10.02 22:44:37,buy,1.00,jpn225,38660.79,0.00,0.00,2024.10.03 01:02:22,38670.05,0.00,0.00,-0.16,0.57
8341295,2024.01.11 16:01:36,buy,0.65,nas100,16765.16,16680.81,16932.28,2024.01.11 16:01:55,16766.13,0.00,0.00,0.00,0.58
13695440,2024.08.08 17:17:23,buy,0.05,usdchf,0.86458,0.84722,0.87377,2024.08.08 18:02:14,0.86469,0.00,0.00,0.00,0.58
7756948,2023.12.08 02:11:53,buy,1.18,us500,4582.75,4559.38,4628.11,2023.12.08 05:05:45,4583.29,0.00,0.00,0.00,0.59
14424007,2024.09.05 18:35:18,buy,1.01,us500,5489.61,5324.19,5598.64,2024.09.05 18:38:25,5490.26,0.00,0.00,0.00,0.59
14766475,2024.09.17 19:55:26,buy,2.16,jpn225,36453.33,35353.72,37176.07,2024.09.18 03:54:23,36457.63,0.00,0.00,-0.33,0.59
17347947,2024.11.27 17:14:45,sell,2.16,us2000,2435.97,2558.29,2314.65,2024.11.27 17:42:57,2435.67,0.00,0.00,0.00,0.61
13973643,2024.08.20 04:12:12,buy,0.99,us500,5606.66,5437.92,5718.22,2024.08.20 04:23:16,5607.35,0.00,0.00,0.00,0.62
12393454,2024.06.21 16:48:25,sell,0.27,nas100,19696.55,19894.78,19500.82,2024.06.21 16:49:53,19694.05,0.00,0.00,0.00,0.63
14858613,2024.09.19 15:30:16,sell,0.05,eurusd,1.11390,1.16972,1.05832,2024.09.19 15:39:09,1.11376,0.00,0.00,0.00,0.63
15902936,2024.10.17 05:47:20,buy,0.08,audusd,0.66932,0.64916,0.68262,2024.10.17 06:04:21,0.66941,0.00,0.00,0.00,0.66
16666901,2024.11.07 17:12:29,buy,0.26,nas100,21018.45,20386.93,21437.80,2024.11.07 17:13:02,21021.20,0.00,0.00,0.00,0.66
18224866,2025.01.06 14:05:37,buy,2.28,us2000,2283.86,2214.86,2329.03,2025.01.06 14:28:01,2284.16,0.00,0.00,0.00,0.66
15463252,2024.10.04 17:07:58,sell,0.05,usdjpy,148.425,155.857,141.013,2024.10.04 17:13:33,148.403,0.00,0.00,0.00,0.68
17058235,2024.11.19 15:59:13,sell,0.27,ger40,18853.73,19798.52,17912.94,2024.11.19 16:07:07,18851.23,0.00,0.00,0.00,0.68
10615861,2024.04.17 19:23:06,sell,0.02,xauusd,2380.20,2404.41,2356.79,2024.04.17 19:27:11,2379.83,0.00,0.00,0.00,0.69
14457424,2024.09.06 18:05:20,buy,1.02,us500,5442.39,5279.36,5551.49,2024.09.06 18:06:26,5443.14,0.00,0.00,0.00,0.69
11919897,2024.06.05 17:01:17,buy,1.02,us500,5307.48,5280.45,5360.05,2024.06.05 17:01:26,5308.23,0.00,0.00,0.00,0.70
17814710,2024.12.13 02:03:07,buy,0.24,us30,43913.96,43691.70,44592.26,2024.12.13 03:17:41,43917.01,0.00,0.00,0.00,0.70
16958434,2024.11.15 15:40:47,buy,0.25,nas100,20725.05,20102.33,21138.53,2024.11.15 15:54:04,20728.05,0.00,0.00,0.00,0.71
9302100,2024.02.27 16:41:34,sell,0.02,xauusd,2034.20,2054.65,2013.97,2024.02.27 20:07:18,2033.81,0.00,0.00,0.00,0.72
13791491,2024.08.13 15:30:18,buy,2.64,us2000,2075.44,2012.01,2115.72,2024.08.13 17:50:19,2075.74,0.00,0.00,0.00,0.72
10289488,2024.04.05 18:00:27,sell,2.62,us2000,2062.76,2083.79,2042.53,2024.04.05 18:32:14,2062.46,0.00,0.00,0.00,0.73
13931195,2024.08.19 02:48:25,buy,0.99,us500,5564.63,5397.15,5675.35,2024.08.19 03:38:24,5565.44,0.00,0.00,0.00,0.73
10999336,2024.05.01 21:50:30,buy,2.67,us2000,2011.11,2000.46,2030.62,2024.05.01 21:52:57,2011.41,0.00,0.00,0.00,0.75
14600227,2024.09.11 19:20:00,buy,0.05,usdjpy,141.971,137.702,144.800,2024.09.11 20:07:07,141.995,0.00,0.00,0.00,0.77
7914165,2023.12.15 15:33:16,sell,0.30,ger40,16750.14,16918.55,16583.53,2023.12.15 15:35:31,16747.54,0.00,0.00,0.00,0.78
18570140,2025.01.20 02:01:32,buy,0.08,audusd,0.62004,0.60125,0.63225,2025.01.20 03:23:28,0.62014,0.00,0.00,0.00,0.78
11476617,2024.05.21 18:13:14,sell,0.29,nas100,18674.28,18862.15,18488.65,2024.05.21 18:54:13,18671.28,0.00,0.00,0.00,0.80
11987392,2024.06.06 20:43:40,sell,0.29,nas100,19044.08,19235.53,18854.63,2024.06.06 22:50:06,19041.08,0.00,0.00,0.00,0.80
13425886,2024.07.31 21:02:03,buy,2.11,jpn225,38758.94,38558.98,39527.79,2024.07.31 21:24:27,38765.24,0.00,0.00,0.00,0.81
10688935,2024.04.19 17:17:53,sell,0.04,gbpusd,1.24522,1.25777,1.23287,2024.04.19 17:21:35,1.24500,0.00,0.00,0.00,0.83
13694152,2024.08.08 16:59:51,buy,0.05,usdchf,0.86454,0.84716,0.87377,2024.08.08 18:02:14,0.86470,0.00,0.00,0.00,0.84
15639065,2024.10.09 21:01:43,sell,0.02,xauusd,2609.84,2740.58,2479.58,2024.10.10 02:24:52,2609.38,0.00,0.00,1.20,0.84
18180338,2025.01.03 03:35:59,buy,1.00,jpn225,39310.23,0.00,0.00,2025.01.03 04:27:24,39324.03,0.00,0.00,0.00,0.85
10207254,2024.04.03 16:46:56,buy,0.30,nas100,18064.71,17973.62,18244.58,2024.04.03 16:56:12,18067.81,0.00,0.00,0.00,0.86
14285525,2024.08.30 22:54:30,buy,0.98,us500,5643.18,5473.16,5755.28,2024.08.30 22:59:59,5644.15,0.00,0.00,0.00,0.86
13376627,2024.07.30 17:00:07,buy,0.05,usdjpy,154.492,153.738,157.601,2024.07.30 17:05:46,154.521,0.00,0.00,0.00,0.87
16290930,2024.10.28 22:23:35,buy,0.01,xtiusd,68.255,0.000,0.000,2024.10.29 03:01:25,68.349,0.00,0.00,0.12,0.87
15142497,2024.09.26 15:30:26,sell,0.05,eurusd,1.11512,1.17092,1.05940,2024.09.26 16:26:15,1.11492,0.00,0.00,0.00,0.90
13420846,2024.07.31 17:57:20,buy,0.28,nas100,19298.40,19199.92,19682.33,2024.07.31 18:02:36,19301.90,0.00,0.00,0.00,0.91
16852551,2024.11.13 15:30:26,buy,0.25,nas100,21107.92,20475.41,21530.84,2024.11.13 15:32:24,21111.79,0.00,0.00,0.00,0.91
13999474,2024.08.20 17:44:47,sell,2.59,us2000,2144.16,2251.89,2037.43,2024.08.20 18:22:41,2143.76,0.00,0.00,0.00,0.93
17265511,2024.11.26 01:45:28,sell,0.12,us30,44718.64,46957.41,42485.27,2024.11.26 01:49:04,44710.34,0.00,0.00,0.00,0.95
7355306,2023.11.20 01:13:39,sell,0.35,nas100,15809.97,15968.88,15652.66,2023.11.20 03:39:25,15806.89,0.00,0.00,0.00,0.99
10750509,2024.04.23 11:43:35,buy,1.06,us500,5017.80,0.00,0.00,2024.04.23 12:31:17,5018.80,0.00,0.00,0.00,0.99
7655734,2023.12.04 18:30:19,buy,0.02,xtiusd,73.879,0.000,0.000,2023.12.04 18:31:01,73.933,0.00,0.00,0.00,1.00
11521833,2024.05.22 23:30:14,buy,0.29,nas100,18738.62,18643.81,18924.88,2024.05.22 23:49:02,18742.37,0.00,0.00,0.00,1.00
10548955,2024.04.15 22:30:33,buy,2.69,us2000,1972.17,1961.81,1991.39,2024.04.15 22:37:53,1972.57,0.00,0.00,0.00,1.01
10538857,2024.04.15 17:40:41,buy,0.02,xauusd,2347.06,2335.10,2370.30,2024.04.15 17:43:08,2347.60,0.00,0.00,0.00,1.02
16859866,2024.11.13 16:45:20,sell,2.19,us2000,2418.82,2540.18,2298.26,2024.11.13 16:49:20,2418.32,0.00,0.00,0.00,1.03
14929274,2024.09.23 01:29:32,buy,0.98,us500,5703.45,5531.80,5816.95,2024.09.23 01:48:19,5704.64,0.00,0.00,0.00,1.04
16716489,2024.11.08 22:07:18,sell,0.89,us500,6005.71,6306.52,5705.90,2024.11.08 22:11:17,6004.46,0.00,0.00,0.00,1.04
16589654,2024.11.06 07:05:01,buy,0.49,ust10y,109.407,106.087,111.555,2024.11.06 07:26:36,109.430,0.00,0.00,0.00,1.05
18762465,2025.01.24 16:11:42,sell,0.01,xauusd,2782.01,2921.29,2643.07,2025.01.24 17:09:38,2780.91,0.00,0.00,0.00,1.05
10457101,2024.04.11 19:21:38,buy,0.50,ust10y,107.753,107.175,108.791,2024.04.11 20:07:32,107.776,0.00,0.00,0.00,1.07
16223276,2024.10.25 13:17:51,buy,0.93,us500,5828.19,5652.86,5944.24,2024.10.25 15:31:36,5829.44,0.00,0.00,0.00,1.07
16940303,2024.11.15 04:38:37,buy,0.25,nas100,20830.75,20204.86,21246.35,2024.11.15 05:27:23,20835.25,0.00,0.00,0.00,1.07
16975654,2024.11.15 19:56:34,buy,0.90,us500,5866.33,5689.86,5983.15,2024.11.15 19:56:55,5867.58,0.00,0.00,0.00,1.07
8975763,2024.02.12 14:56:44,buy,0.04,gbpusd,1.26144,1.25504,1.27396,2024.02.12 16:37:36,1.26174,0.00,0.00,0.00,1.11
11303651,2024.05.14 16:30:49,buy,0.30,nas100,18203.41,18111.15,18384.18,2024.05.14 16:39:19,18207.41,0.00,0.00,0.00,1.11
10582255,2024.04.16 20:07:43,buy,0.14,us30,37833.43,37642.87,38210.35,2024.04.16 20:29:53,37842.03,0.00,0.00,0.00,1.13
12226977,2024.06.14 21:51:39,buy,0.05,eurchf,0.95269,0.94783,0.96212,2024.06.17 09:00:36,0.95291,0.00,0.00,0.15,1.15
15642029,2024.10.09 23:04:57,sell,0.02,xtiusd,73.802,0.000,0.000,2024.10.09 23:36:59,73.738,0.00,0.00,0.00,1.17
9251969,2024.02.26 01:51:02,sell,0.02,xauusd,2034.00,2054.57,2013.89,2024.02.27 03:52:18,2033.36,0.00,0.00,0.35,1.18
10373506,2024.04.09 20:22:43,sell,0.05,usdchf,0.90334,0.91246,0.89440,2024.04.10 15:23:31,0.90311,0.00,0.00,-0.70,1.18
8530734,2024.01.22 20:42:10,buy,0.31,nas100,17342.24,17254.38,17514.50,2024.01.22 22:42:43,17346.47,0.00,0.00,0.00,1.20
9446457,2024.03.04 19:01:07,sell,0.02,xauusd,2118.51,2140.00,2097.62,2024.03.04 22:41:39,2117.86,0.00,0.00,0.00,1.20
16933628,2024.11.14 22:38:59,sell,0.26,ger40,19210.99,20174.06,18252.72,2024.11.14 22:50:28,19206.39,0.00,0.00,0.00,1.20
14463678,2024.09.06 20:03:28,buy,2.23,jpn225,35381.38,34313.92,36082.68,2024.09.06 20:26:59,35390.18,0.00,0.00,0.00,1.24
16712427,2024.11.08 19:00:37,sell,0.26,ger40,19200.75,20160.79,18240.71,2024.11.08 19:36:50,19195.95,0.00,0.00,0.00,1.25
18264495,2025.01.07 17:12:32,sell,0.87,us500,5941.20,6238.79,5644.62,2025.01.07 17:14:36,5939.70,0.00,0.00,0.00,1.26
10450494,2024.04.11 17:11:10,sell,0.30,nas100,18036.99,18218.62,17857.86,2024.04.11 17:12:34,18032.37,0.00,0.00,0.00,1.29
13228809,2024.07.24 16:48:18,buy,0.05,usdcad,1.37936,1.37236,1.40685,2024.07.24 16:57:52,1.37975,0.00,0.00,0.00,1.30
16098435,2024.10.23 01:05:20,sell,0.01,xauusd,2747.28,2745.82,2610.08,2024.10.23 06:49:37,2745.87,0.00,0.00,0.00,1.30
17213589,2024.11.25 01:01:33,buy,0.87,us500,5992.82,5812.49,6112.11,2024.11.25 01:10:03,5994.39,0.00,0.00,0.00,1.30
11720164,2024.05.29 23:04:51,sell,0.29,nas100,18743.95,18932.27,18557.37,2024.05.29 23:12:58,18739.07,0.00,0.00,0.00,1.31
18657013,2025.01.21 21:47:46,buy,0.08,audusd,0.62653,0.60765,0.63897,2025.01.22 03:33:22,0.62670,0.00,0.00,-0.23,1.31
10655976,2024.04.19 01:00:41,buy,0.31,nas100,17383.17,17295.26,17555.99,2024.04.19 01:08:39,17387.80,0.00,0.00,0.00,1.35
14858638,2024.09.19 15:30:21,sell,0.05,eurusd,1.11425,1.16978,1.05838,2024.09.19 15:31:07,1.11395,0.00,0.00,0.00,1.35
13582720,2024.08.05 21:40:42,sell,0.31,nas100,17838.11,0.00,0.00,2024.08.05 22:02:22,17833.28,0.00,0.00,0.00,1.37
8708648,2024.01.31 01:11:53,buy,0.62,nas100,17351.97,17264.31,17524.58,2024.01.31 01:12:02,17354.44,0.00,0.00,0.00,1.41
10655986,2024.04.19 01:00:42,buy,0.31,nas100,17382.80,17295.26,17555.99,2024.04.19 01:08:38,17387.67,0.00,0.00,0.00,1.42
7136686,2023.11.07 17:02:15,buy,0.02,xauusd,1961.49,1951.50,1980.92,2023.11.07 19:29:34,1962.25,0.00,0.00,0.00,1.43
7546093,2023.11.29 17:00:45,sell,0.05,usdjpy,147.273,148.755,145.809,2023.11.29 17:08:35,147.227,0.00,0.00,0.00,1.43
9612188,2024.03.08 21:06:03,sell,0.02,xauusd,2171.20,2193.19,2149.77,2024.03.08 21:13:41,2170.42,0.00,0.00,0.00,1.43
12940167,2024.07.12 16:04:39,buy,0.27,nas100,20231.15,20129.00,20634.75,2024.07.12 16:44:20,20236.90,0.00,0.00,0.00,1.43
16674470,2024.11.07 21:00:44,buy,2.09,jpn225,39517.29,38325.76,40301.31,2024.11.07 21:04:10,39528.59,0.00,0.00,0.00,1.43
8249796,2024.01.08 01:01:43,buy,0.02,xauusd,2044.37,2033.29,2063.95,2024.01.08 01:10:44,2045.16,0.00,0.00,0.00,1.44
10131144,2024.04.01 16:29:21,buy,0.29,nas100,18300.37,18208.47,18482.97,2024.04.01 22:55:18,18305.72,0.00,0.00,0.00,1.44
15462889,2024.10.04 17:01:46,buy,2.07,jpn225,39341.70,38155.44,40122.21,2024.10.04 17:16:36,39353.00,0.00,0.00,0.00,1.44
17725195,2024.12.10 15:31:14,buy,0.87,us500,6060.91,5878.60,6181.62,2024.12.10 16:10:51,6062.66,0.00,0.00,0.00,1.45
9301797,2024.02.27 16:33:16,buy,2.64,us2000,2050.97,2040.32,2071.08,2024.02.27 17:43:53,2051.57,0.00,0.00,0.00,1.46
9246951,2024.02.23 19:24:33,sell,2.67,us2000,2023.58,2044.22,2003.74,2024.02.23 19:43:40,2022.98,0.00,0.00,0.00,1.48
13541989,2024.08.05 08:40:50,buy,0.31,nas100,17503.56,0.00,0.00,2024.08.05 08:49:18,17508.83,0.00,0.00,0.00,1.50
13475795,2024.08.01 21:55:04,buy,0.29,nas100,18736.90,18642.22,19110.62,2024.08.01 21:59:47,18742.52,0.00,0.00,0.00,1.51
8730313,2024.01.31 16:49:15,buy,0.31,nas100,17274.14,17186.63,17445.72,2024.01.31 16:53:02,17279.49,0.00,0.00,0.00,1.52
7914875,2023.12.15 15:40:28,sell,0.30,ger40,16729.64,16897.85,16563.23,2023.12.15 15:50:20,16724.54,0.00,0.00,0.00,1.53
13847143,2024.08.14 19:13:07,sell,0.48,ust10y,113.593,119.314,107.950,2024.08.15 03:52:57,113.558,0.00,0.00,-0.25,1.53
13847154,2024.08.14 19:13:10,sell,0.48,ust10y,113.593,119.314,107.950,2024.08.15 03:52:56,113.558,0.00,0.00,-0.25,1.53
18661837,2025.01.22 02:40:28,buy,0.08,audusd,0.62755,0.60864,0.64001,2025.01.23 03:45:11,0.62775,0.00,0.00,-0.70,1.53
10114814,2024.04.01 01:02:28,sell,0.05,euraud,1.65347,1.67046,1.63738,2024.04.01 04:22:13,1.65296,0.00,0.00,0.00,1.54
17135848,2024.11.21 11:27:13,sell,0.26,ger40,18913.53,19860.26,17968.80,2024.11.21 11:35:35,18907.53,0.00,0.00,0.00,1.56
7136690,2023.11.07 17:02:19,buy,0.02,xauusd,1961.41,1951.42,1980.84,2023.11.07 19:29:32,1962.25,0.00,0.00,0.00,1.58
15208190,2024.09.27 20:35:14,buy,0.01,xbrusd,72.200,0.000,0.000,2024.09.30 03:05:27,72.377,0.00,0.00,0.73,1.58
15322748,2024.10.01 19:44:52,buy,0.01,xtiusd,72.081,0.000,0.000,2024.10.01 20:12:29,72.255,0.00,0.00,0.00,1.58
15322759,2024.10.01 19:44:52,buy,0.01,xtiusd,72.081,0.000,0.000,2024.10.01 20:12:28,72.255,0.00,0.00,0.00,1.58
19343044,2025.02.13 10:37:10,sell,0.04,gbpusd,1.24797,1.31046,1.18566,2025.02.13 15:38:41,1.24756,0.00,0.00,0.00,1.58
15208177,2024.09.27 20:35:11,buy,0.01,xbrusd,72.200,0.000,0.000,2024.09.30 03:05:28,72.377,0.00,0.00,0.73,1.59
8730349,2024.01.31 16:49:35,buy,0.31,nas100,17273.89,17186.87,17445.97,2024.01.31 16:53:02,17279.49,0.00,0.00,0.00,1.60
8906322,2024.02.07 20:15:30,buy,1.08,us500,4995.62,4970.49,5045.42,2024.02.07 21:15:06,4997.22,0.00,0.00,0.00,1.60
14510566,2024.09.09 17:23:07,buy,1.01,us500,5462.27,5297.92,5571.01,2024.09.09 21:26:52,5464.02,0.00,0.00,0.00,1.60
16537275,2024.11.05 02:00:28,sell,0.01,xauusd,2735.98,2872.97,2599.35,2024.11.05 04:23:17,2734.24,0.00,0.00,0.00,1.60
19029241,2025.02.03 19:56:57,buy,0.05,usdcad,1.45804,1.41372,1.48659,2025.02.03 20:44:10,1.45852,0.00,0.00,0.00,1.60
15783733,2024.10.15 02:10:40,buy,0.08,audusd,0.67265,0.65238,0.68601,2024.10.15 04:34:51,0.67287,0.00,0.00,0.00,1.61
12219478,2024.06.14 17:00:31,sell,0.99,us500,5415.21,5470.12,5361.80,2024.06.14 17:02:58,5413.46,0.00,0.00,0.00,1.62
7136722,2023.11.07 17:04:23,buy,0.01,xtiusd,79.188,0.000,0.000,2023.11.07 17:14:07,79.362,0.00,0.00,0.00,1.63
17072934,2024.11.20 02:18:38,buy,0.89,us500,5929.69,5751.26,6047.71,2024.11.20 03:05:06,5931.63,0.00,0.00,0.00,1.63
9023132,2024.02.13 21:05:38,sell,0.30,nas100,17556.81,0.00,0.00,2024.02.13 21:08:52,17550.96,0.00,0.00,0.00,1.64
18266217,2025.01.07 17:43:59,buy,0.24,nas100,21210.91,20574.46,21635.00,2025.01.07 19:17:26,21218.03,0.00,0.00,0.00,1.65
13008769,2024.07.16 15:17:12,buy,0.27,nas100,20437.30,20334.12,20845.03,2024.07.16 16:37:51,20444.05,0.00,0.00,0.00,1.68
11085289,2024.05.03 17:00:25,sell,2.63,us2000,2048.72,2069.91,2028.93,2024.05.03 17:00:38,2048.02,0.00,0.00,0.00,1.71
9248531,2024.02.23 21:48:30,sell,0.02,xauusd,2037.25,2057.83,2017.09,2024.02.23 22:32:01,2036.31,0.00,0.00,0.00,1.74
12024406,2024.06.07 16:30:17,sell,0.29,nas100,18994.68,19186.65,18806.71,2024.06.07 16:37:07,18988.18,0.00,0.00,0.00,1.74
9811350,2024.03.18 20:01:42,sell,2.05,jpn225,39538.54,39940.09,39149.19,2024.03.18 20:03:32,39524.64,0.00,0.00,0.00,1.76
16539353,2024.11.05 03:45:25,buy,0.08,audusd,0.65890,0.63905,0.67199,2024.11.05 04:23:13,0.65914,0.00,0.00,0.00,1.77
16853086,2024.11.13 15:33:16,buy,2.12,jpn225,38855.06,37680.97,39623.29,2024.11.13 15:35:14,38868.86,0.00,0.00,0.00,1.78
17992196,2024.12.20 01:15:44,buy,0.02,xauusd,2595.78,0.00,0.00,2024.12.20 05:07:08,2596.70,0.00,0.00,0.00,1.78
8211348,2024.01.04 16:10:04,buy,2.80,us2000,1952.72,1942.46,1971.74,2024.01.04 16:28:23,1953.42,0.00,0.00,0.00,1.79
9651475,2024.03.12 05:20:46,buy,2.08,jpn225,38660.35,38460.98,39040.79,2024.03.12 06:16:06,38674.25,0.00,0.00,0.00,1.79
15771489,2024.10.14 17:20:38,buy,2.44,us2000,2234.14,2166.63,2278.31,2024.10.14 17:21:33,2234.94,0.00,0.00,0.00,1.79
16976646,2024.11.15 20:47:26,buy,0.02,xauusd,2566.00,2488.73,2617.01,2024.11.15 20:57:43,2566.94,0.00,0.00,0.00,1.79
9244537,2024.02.23 18:03:47,buy,0.30,nas100,17954.32,17864.40,18133.71,2024.02.23 18:41:01,17960.92,0.00,0.00,0.00,1.83
9093171,2024.02.16 15:43:34,buy,0.30,nas100,17865.08,0.00,0.00,2024.02.16 15:58:56,17871.68,0.00,0.00,0.00,1.84
12974103,2024.07.15 15:07:56,sell,2.51,us2000,2169.37,2191.57,2126.47,2024.07.15 15:41:20,2168.57,0.00,0.00,0.00,1.84
14440227,2024.09.06 12:35:12,buy,1.02,us500,5467.89,5303.37,5576.74,2024.09.06 17:24:22,5469.89,0.00,0.00,0.00,1.84
16345405,2024.10.29 21:45:02,buy,0.08,audusd,0.65568,0.63592,0.66870,2024.10.30 03:33:23,0.65593,0.00,0.00,-0.30,1.84
16415487,2024.10.31 11:25:25,buy,0.44,ukgilt,94.765,91.887,96.624,2024.10.31 11:46:41,94.800,0.00,0.00,0.00,1.84
15673437,2024.10.10 16:19:40,buy,0.27,nas100,20179.02,19572.68,20581.58,2024.10.10 16:37:08,20186.52,0.00,0.00,0.00,1.85
17425325,2024.12.02 01:00:28,sell,0.05,eurcad,1.47847,1.55349,1.40553,2024.12.02 03:46:16,1.47792,0.00,0.00,0.00,1.86
9600122,2024.03.08 15:48:16,sell,0.30,nas100,18336.31,18520.97,18154.21,2024.03.08 16:09:35,18329.46,0.00,0.00,0.00,1.88
8465101,2024.01.18 02:37:27,buy,0.33,nas100,16724.18,16639.66,16890.51,2024.01.18 02:59:26,16730.41,0.00,0.00,0.00,1.89
8820013,2024.02.02 19:45:39,buy,0.01,xtiusd,72.345,0.000,0.000,2024.02.02 20:21:13,72.549,0.00,0.00,0.00,1.89
8820022,2024.02.02 19:45:43,buy,0.01,xtiusd,72.345,0.000,0.000,2024.02.02 20:21:12,72.549,0.00,0.00,0.00,1.89
17058773,2024.11.19 16:07:19,buy,0.27,ger40,18860.73,18292.97,19235.90,2024.11.19 16:08:36,18867.73,0.00,0.00,0.00,1.89
15783745,2024.10.15 02:10:41,buy,0.08,audusd,0.67265,0.65238,0.68601,2024.10.15 04:35:24,0.67291,0.00,0.00,0.00,1.91
7194492,2023.11.10 01:09:42,sell,1.23,us500,4345.28,4389.10,4302.18,2023.11.10 13:56:07,4343.61,0.00,0.00,0.00,1.92
16928233,2024.11.14 19:34:33,sell,2.25,us2000,2347.84,2465.65,2230.83,2024.11.14 19:57:03,2346.94,0.00,0.00,0.00,1.92
13149548,2024.07.22 13:39:06,buy,0.05,usdjpy,156.711,155.918,159.836,2024.07.22 13:40:35,156.777,0.00,0.00,0.00,1.93
19183768,2025.02.07 17:56:31,sell,0.08,audusd,0.62703,0.65841,0.59571,2025.02.07 18:08:45,0.62678,0.00,0.00,0.00,1.94
8819995,2024.02.02 19:45:35,buy,0.01,xtiusd,72.335,0.000,0.000,2024.02.02 20:21:14,72.549,0.00,0.00,0.00,1.98
8820004,2024.02.02 19:45:38,buy,0.01,xtiusd,72.335,0.000,0.000,2024.02.02 20:21:13,72.549,0.00,0.00,0.00,1.98
17251827,2024.11.25 17:13:04,buy,0.25,nas100,20828.91,20203.43,21244.85,2024.11.25 17:20:44,20837.28,0.00,0.00,0.00,1.99
12221146,2024.06.14 17:31:07,sell,2.67,us2000,2001.17,2021.79,1981.75,2024.06.14 17:44:14,2000.37,0.00,0.00,0.00,2.00
16470426,2024.11.01 15:30:29,buy,0.27,nas100,19994.98,19394.89,20394.62,2024.11.01 15:47:24,20003.11,0.00,0.00,0.00,2.01
7860091,2023.12.13 21:05:43,buy,2.00,us2000,1901.50,0.00,0.00,2023.12.13 21:13:04,1902.60,0.00,0.00,0.00,2.03
15312290,2024.10.01 17:15:05,buy,2.53,us2000,2185.74,2119.97,2229.25,2024.10.01 17:21:10,2186.64,0.00,0.00,0.00,2.05
