2025-02-24 17:51:29,TRUMP SAYS HE THINKS DOGE EMAIL TO FEDERAL WORKERS ON THEIR WEEKLY DUTIES IS GREAT
2025-02-24 17:52:06,TRUMP SAYS EMAIL WAS NEEDED TO FIND WORKERS WHO ARE NOT WORKING
2025-02-24 17:53:29,BRAZIL FINANCE MINISTER HADDAD: WE AIM TO MODERNIZE THE LAW ON CONCESSIONS AND PUBLIC-PRIVATE PARTNERSHIPS
2025-02-24 17:53:47,TRUMP: NATO IS A GOOD THING IF DONE PROPERLY
2025-02-24 17:54:50,"TRUMP SAYS ITALY IS VERY IMPORTANT, PRAISES MELONI'S LEADERSHIP"
2025-02-24 17:55:56,TRUMP SAYS TRYING TO WORK ON ECONOMIC DEVELOPMENT WITH RUSSIA
2025-02-24 17:57:35,TRUMP SAYS COULD END WAR IN UKRAINE WITHIN WEEKS
2025-02-24 17:57:58,TRUMP SAYS HE WOULD BE WILLING TO GO TO MOSCOW AT APPROPRIATE TIME
2025-02-24 17:58:18,TRUMP SAYS MAY 9 MIGHT BE A LITTLE SOON FOR MOSCOW VISIT
2025-02-24 17:59:33,WASHINGTON-FRANCE'S MACRON: THE STRENGTH OF US REENGAGEMENT IS A SOURCE OF UNCERTAINTY FOR RUSSIA'S PUTIN
2025-02-24 18:00:22,MACRON: WE ARE READY TO PROVIDE SECURITY GUARANTEES TO UKRAINE
2025-02-24 18:02:04,"PRIMARY DEALER ACCEPTED BIDS 5.19% OF AMOUNT TENDERED IN U.S. 2-YEAR NOTES SALE, DIRECTS TAKE 38.82% OF BID AMOUNT, INDIRECTS 81.34%"
2025-02-24 18:02:09,MACRON: WE HAVE TO MAKE SURE WE HAVE DETERRENCE
2025-02-24 18:03:56,"TRUMP SAYS ""WE'LL SEE"" WHEN ASKED IF UKRAINE SHOULD GIVE UP TERRITORY"
2025-02-24 18:04:09,TRUMP SAYS PUTIN WILL ACCEPT EUROPEAN PEACEKEEPERS
2025-02-24 18:04:31,MACRON: RUSSIAN FROZEN ASSETS WILL BE PART OF DISCUSSION
2025-02-24 18:05:02,MACRON: CAN TAKE PROCEEDS FROM FROZEN RUSSIAN ASSETS
2025-02-24 18:10:42,MACRON: US INVOLVEMENT THROUGH CRITICAL MINERALS DEAL IS A GOOD THING
2025-02-24 18:14:37,"BANK OF ENGLAND MPC'S DHINGRA: WE ARE ALREADY AT HIGH LEVEL OF MONETARY POLICY RESTRICTIVENESS, MEDIUM-TERM INFLATION PRESSURES ARE EASING"
2025-02-24 18:16:05,NEW YORK FED ACCEPTS $76.818 BLN OF $76.818 BLN SUBMITTED TO REVERSE REPO FACILITY ON FEB 24
2025-02-24 18:19:31,"BOE'S DHINGRA: FOOD PRICES ARE TICKING UP, BUT NOT SEEING SAME RISE IN IMPORT COSTS AS BEFORE"
2025-02-24 18:19:56,BRAZIL TREASURY SECRETARY CERON: WE BELIEVE THAT WE WILL ONCE AGAIN MEET THE PRIMARY BUDGET TARGET THIS YEAR
2025-02-24 18:20:52,"BRAZIL FINANCE MINISTER HADDAD: IF BRAZIL DOESN'T GROW, THERE IS NO POSSIBLE FISCAL ADJUSTMENT"
2025-02-24 18:22:05,BOE'S DHINGRA: UK CONSUMPTION IS UNUSUALLY WEAK IN EUROPE GIVEN HIGH SAVINGS RATE
2025-02-24 18:22:36,"MACRON: DETERRENCE COULD HELP SEAL, FIRST, A 'TRUCE' IN UKRAINE AND, SECOND, A PEACE DEAL"
2025-02-24 18:22:51,BOE'S DHINGRA: I THINK A LOT OF UK WEAKNESS IS DUE TO WEAK DEMAND
2025-02-24 18:23:24,BRAZIL HADDAD:PRESIDENT LULA'S DETERMINATION IS TO SEEK A FISCAL BALANCE WITHOUT PENALIZING THE POOREST PEOPLE
2025-02-24 18:23:31,"BOE'S DHINGRA: CONSUMPTION SPENDING IS NOT A DRIVER OF GROWTH IN BRITAIN, UNLIKE U.S. OR EURO ZONE"
2025-02-24 18:23:54,BRAZIL'S CERON: MEASURE TO REPATRIATE FUNDS HELD ABROAD DID NOT PERFORM AS EXPECTED
2025-02-24 18:24:28,BOE'S DHINGRA: LEVELS OF CAPACITY UTILISATION IN UK ALSO POINT TO WEAK DEMAND RATHER THAN SUPPLY PROBLEM
2025-02-24 18:24:47,BRAZIL'S CERON: MINISTERS HAVE YET TO DECIDE ON THE COURSE OF ACTION TO OFFSET THE PAYROLL TAX EXEMPTION
2025-02-24 18:25:32,MACRON: EUROPEAN GUARANTEES COULD INCLUDE EUROPEAN TROOPS IN PEACEKEEPING ROLE
2025-02-24 18:25:47,"MACRON: EUROPEAN TROOPS WOULD NOT BE ON THE FRONT LINE, BUT MARK A PRESENCE IN UKRAINE AS A GUARANTEE"
2025-02-24 18:27:58,BOE'S DHINGRA: EVERYONE ON MPC HAS A DIFFERENT DEFINITION OF PACE OF RATE CUTS IMPLIED BY 'GRADUAL'
2025-02-24 18:28:16,BOE'S DHINGRA: MY DEFINITION OF GRADUAL RATE CUTS DOES NOT MEAN 25 BPS PER QUARTER
2025-02-24 18:32:14,"JP MORGAN CEO JAMIE DIMON: WE SEE CONSUMERS ARE KIND OF BACK, ALMOST GOING TO NORMAL. - CNBC"
2025-02-24 18:34:09,BRAZIL'S CERON: WE WILL HAVE TO GO THROUGH SEVERAL PENSION REFORMS OVER TIME
2025-02-24 18:35:32,"JP MORGAN CEO DIMON ON TARIFFS: IF IT'S USED TO PROTECT NATIONAL SECURITY, THAT IS PARAMOUNT, AND THAT TRANSCENDS IF IT CAUSES A LITTLE INFLATION"
2025-02-24 18:38:27,BRAZIL'S CERON: INCOME TAX REFORM WILL NOT HAVE ANY IMPACT ON LARGE BUSINESS GROUPS
2025-02-24 18:41:58,"BANK OF ENGLAND MPC'S DHINGRA: WHEN I LOOK AT WAGE DATA, I'M NOT SURE WHAT TO TAKE FROM IT DUE TO LACK OF COVERAGE OF SELF-EMPLOYED AND SMALL BUSINESSES"
2025-02-24 18:44:23,BRAZIL'S CERON: MONETARY POLICY TIGHTENING CYCLE IS PUTTING PRESSURE ON NOMINAL BUDGET OUTCOME
2025-02-24 18:44:48,BRAZIL'S CERON: IT IS IMPORTANT THAT FISCAL POLICY SUPPORTS MONETARY POLICY AT THIS TIME
2025-02-24 18:45:10,BRAZIL'S CERON: THIS WILL REDUCE PRESSURE ON THE PUBLIC DEBT TRAJECTORY
2025-02-24 18:45:38,NEW YORK FED ACCEPTS $0 BLN OF $0 BLN SUBMITTED TO STANDING REPO FACILITY ON FEB 24
2025-02-24 18:47:15,BRAZIL'S CERON: DOLLAR AT 6.30 REAIS IS NOT COMPATIBLE WITH THE FUNDAMENTALS OF OUR ECONOMY
2025-02-24 18:48:17,JP MORGAN CEO DIMON ON WORK FROM HOME: RESPECT PEOPLE THAT DON'T WANT TO GO OFFICE 5 DAYS A WEEK. NOT AGAINST IT. AGAINST WHERE IT DOESN'T WORK
2025-02-24 18:48:21,BRAZIL'S CERON: WE BEGAN NOTICING FOREIGN INVESTORS RETURNING TO OUR DEBT SECURITIES
2025-02-24 18:50:06,BRAZIL'S CERON: LAST WEEK WE SAW STRONG APPETITE FOR DOMESTIC SOVEREIGN BOND AUCTIONS AS WELL AS FOR EXTERNAL ISSUANCE
2025-02-24 18:50:12,"JP MORGAN CEO DIMON ON DEI: STILL GOING TO REACH OUT TO THE BLACK HISPANIC. LGBT, VETERAN & DISABLED COMMUNITIES WE'RE NOT CHANGING THAT"
2025-02-24 18:53:05,BRAZIL'S CERON: WE WANT TO TRANSFORM OUR DEBT SECURITIES TRADING PLATFORM INTO A 24/7 OPERATION THIS YEAR
2025-02-24 19:02:34,"BOE'S DHINGRA: IF YOU CUT RATES BY 25 BPS AT A QUARTERLY PACE, YOU WILL STILL BE IN RESTRICTIVE TERRITORY ALL THIS YEAR"
2025-02-24 19:07:13,NEW YORK CITY COLLECTED $48.6 MILLION IN CONGESTION REVENUE DURING FIRST MONTH -MTA
2025-02-24 19:16:01,RUSSIA'S PUTIN HOLDS A MEETING ON RARE EARTH METALS - TASS
2025-02-24 19:26:24,"ALLEGED MEXICAN DRUG KINGPIN 'EL MAYO' WANTS TO AVOID U.S. TRIAL, WILLING TO TAKE PLEA DEAL IF IT REMOVES POSSIBILITY OF RECEIVING DEATH PENALTY, SAYS LAWYER"
2025-02-24 19:46:34,RUSSIA'S PUTIN ON U.S.-UKRAINE RARE EARTH METALS: IT'S NONE OF OUR BUSINESS
2025-02-24 19:47:56,RUSSIA'S PUTIN ON RARE EARTH METALS COOPERATION WITH US: RUSSIA WOULD BE READY TO OFFER JOINT WORK TO U.S. PUBLIC AND PRIVATE ENTITIES
2025-02-24 19:52:40,"RUSSIA'S PUTIN: TRUMP WANTS TO IMPROVE POLITICAL SITUATION IN UKRAINE, TO CREATE CONDITIONS FOR SURVIVAL OF UKRAINE"
2025-02-24 19:52:41,"TRUMP: HAVE HAD GREAT CONVERSATIONS, INCLUDING WITH RUSSIA, ON ENDING UKRAINE WAR"
2025-02-24 19:53:09,"RUSSIA'S PUTIN: TRUMP'S POSITION IS NOT IN RUSSIA'S INTERESTS, IT IS IN UKRAINE'S INTERESTS"
2025-02-24 19:53:34,TRUMP: MEETING WITH FRANCE'S MACRON WAS ANOTHER STEP FORWARD TOWARD ENDING THE WAR
2025-02-24 19:53:50,TRUMP: OUR FOCUS IS ON ACHIEVING A CEASEFIRE AS SOON AS POSSIBLE AND ULTIMATELY PERMANENT PEACE
2025-02-24 19:53:51,TRUMP: OUR FOCUS IS ON ACHIEVING A CEASEFIRE AS SOON AS POSSIBLE AND ULTIMATELY PERMANENT PEACE
2025-02-24 19:54:01,"TRUMP: MACRON AGREES THAT THIS IS THE RIGHT TIME, AND MAY BE THE ONLY TIME TO END WAR IN UKRAINE"
2025-02-24 19:54:20,TRUMP: EUROPE MUST TAKE CENTRAL ROLE IN ASSURING LONG TERM SECURITY IN UKRAINE
2025-02-24 19:54:30,TRUMP: MACRON AGREES THAT COST AND BURDEN OF UKRAINE WAR MUST BE BORNE BY EUROPE
2025-02-24 19:54:44,RUSSIA'S PUTIN: TRUMP IS NOT ACTING ON EMOTION. BUT ON RATIONAL APPROACH TO CURRENT SITUATION
2025-02-24 19:55:01,"U.S. LAWMAKERS INTRODUCING BIPARTISAN LEGISLATION TO TOUGHEN TRADE ENFORCEMENT LAWS, ADDRESS CONCERNS ABOUT CHINA'S TRADE PRACTICES -STATEMENT"
2025-02-24 19:55:46,TRUMP: MADE A GREAT DEAL OF PROGRESS TOWARDS MAKING UKRAINE MINERALS DEAL
2025-02-24 19:57:08,RUSSIA'S PUTIN: I DON'T SEE ANYTHING WRONG WITH EUROPEAN PARTICIPATION IN THE NEGOTIATIONS ON UKRAINE
2025-02-24 19:57:54,RUSSIA'S PUTIN: BUT EUROPE ITSELF HAS REFUSED CONTACT WITH US
2025-02-24 19:57:57,FRENCH PRESIDENT MACRON BEGINS COMMENTS AT WHITE HOUSE
2025-02-24 19:59:09,MACRON: SAYS HE STILL HAS VIBRANT MEMORIES OF HIS MANY TIMES WITH TRUMP
2025-02-24 20:00:27,RUSSIA'S PUTIN ON TALKS WITH US: NEXT CONTACTS BETWEEN WITH US WILL FOCUS PRIMARILY ON BILATERAL RELATIONS
2025-02-24 20:00:39,MACRON: WE HAVE MADE SUBSTANTIVE STEPS FORWARD DURING OUR DISCUSSIONS
2025-02-24 20:01:51,MACRON: EUROPE HAS INVESTED 138 BLN EUROS IN AID TO UKRAINE
2025-02-24 20:02:32,"RUSSIA'S PUTIN ON TALKS WITH US: WE COULD AGREE WITH THE U.S. TO CUT DEFENCE BUDGETS, THAT'S A GOOD IDEA"
2025-02-24 20:02:51,"RUSSIA'S PUTIN ON TALKS WITH US: WE COULD AGREE WITH THE U.S. TO CUT DEFENCE BUDGETS, THAT'S A GOOD IDEA"
2025-02-24 20:02:52,"RUSSIA'S PUTIN ON TALKS WITH US: WE COULD AGREE WITH THE U.S. TO CUT DEFENCE BUDGETS, THAT'S A GOOD IDEA"
2025-02-24 20:02:53,"RUSSIA'S PUTIN ON TALKS WITH US: WE COULD AGREE WITH THE U.S. TO CUT DEFENCE BUDGETS, THAT'S A GOOD IDEA"
2025-02-24 20:03:04,MACRON: MINERALS DEAL WILL HELP GUARANTEE UKRAINE SOVEREIGNTY
2025-02-24 20:04:30,MACRON: PEACE MUST ALLOW FOR UKRAINE SOVEREIGNTY
2025-02-24 20:04:49,SAUDI DEFENCE MINISTER VISITS WASHINGTON TO DISCUSS BILATERAL RELATIONS - SAUDI DEFENCE MINISTRY
2025-02-24 20:05:10,MACRON: WENT INTO DETAILS WITH TRUMP OF DIFFERENT STEPS OF NEGOTIATIONS
2025-02-24 20:06:02,MACRON: US MINERALS DEAL WITH UKRAINE WILL PROVIDE SOLID SECURITY GUARANTEE
2025-02-24 20:06:21,RUSSIA'S PUTIN ON ALUMINIUM: RUSSIA AND US COULD CONSIDER WORKING TOGETHER ON ALUMINIUM PRODUCTION
2025-02-24 20:06:34,MACRON: EUROPEANS ARE COMMITTED AND AWARE THEY NEED TO DO MORE
2025-02-24 20:06:46,MACRON: EUROPE NEEDS TO SHARE THE BURDEN OF SECURITY IN EUROPE
2025-02-24 20:07:10,MACRON: EUROPEANS ARE READY TO DO MORE
2025-02-24 20:07:52,RUSSIA'S PUTIN ON ALUMINIUM: WE COULD THINK OF A JOINT PROJECT WITH US IN RUSSIA
2025-02-24 20:07:58,"MACRON: ON ECONOMY, WANTS FAIR COMPETITION BETWEEN US AND EU"
2025-02-24 20:09:08,MACRON: I POINTED OUT THAT U.S. HAS SURPLUS IN SERVICES WITH EUROPE
2025-02-24 20:09:47,MACRON: US IS BIG EXPORTER OF TECH SERVICES TO EUROPE
2025-02-24 20:10:40,MACRON: WE ARE AT UNITED STATES' SIDE TO WORK FOR MORE SECURITY IN MIDDLE EAST
2025-02-24 20:11:28,"MACRON: AFTER TALKS WITH PRÉSIDENT TRUMP, I AM CONVINCED THERE IS A PATH"
2025-02-24 20:13:40,TRUMP: MY PEOPLE ARE DEALING WITH PUTIN'S PEOPLE CONSTANTLY
2025-02-24 20:14:03,TRUMP: ONE OF THE FIRST CALLS I MADE WAS TO PUTIN
2025-02-24 20:14:30,"TRUMP: WE ARE WORKING ON TRANSACTIONS NOW, IN PARTICULAR TO END WAR"
2025-02-24 20:14:46,TRUMP: GOAL IS TO GET WAR STOPPED WITH CEASEFIRE OR DIRECTLY WITH AGREEMENT
2025-02-24 20:16:42,MACRON: THERE IS GOOD REASON TO REENGAGE NOW WITH PUTIN
2025-02-24 20:17:24,MACRON: ITS USEFUL TO HAVE NEGOTIATIONS
2025-02-24 20:17:56,MACRON: LETS BE SURE WE BUILD SUFFICIENT GUARANTEES
2025-02-24 20:18:07,TRUMP: IT'S TO BENEFIT OF RUSSIA TO MAKE A DEAL
2025-02-24 20:18:09,MACRON: A LOT OF MY EUROPEAN COLLEAGUES ARE READY TO BE ENGAGED
2025-02-24 20:19:43,TRUMP: WE ARE ON TIME WITH TARIFFS
2025-02-24 20:20:18,TRUMP: TARIFFS ARE GOING FORWARD
2025-02-24 20:20:56,TRUMP: ALL WE WANT IS RECIPROCITY
2025-02-24 20:21:14,TRUMP: U.S. WILL BE LIQUID AND RICH AGAIN
2025-02-24 20:23:43,MACRON: US MINERALS DEAL WILL BE A GOOD OCCASION FOR TRUMP-ZELZNSKIY MEETING
2025-02-24 20:30:03,MACRON: SEVERAL EUROPEAN AND NON EUROPEAN COUNTRIES ARE READY TO SEND PEACEKEEPERS TO UKRAINE
2025-02-24 20:30:09,MACRON: US MINERALS DEAL WILL BE A GOOD OCCASION FOR TRUMP-ZELENSKIY MEETING (CORRECTS TYPOGRAPHICAL ERROR IN 'ZELENSKIY') REFILE
2025-02-24 20:30:10,FRENCH PRESIDENT MACRON BEGINS COMMENTS AT WHITE HOUSE RPT
2025-02-24 20:30:14,MACRON: SAYS HE STILL HAS VIBRANT MEMORIES OF HIS MANY TIMES WITH TRUMP RPT
2025-02-24 20:30:17,MACRON: WE HAVE MADE SUBSTANTIVE STEPS FORWARD DURING OUR DISCUSSIONS RPT
2025-02-24 20:30:18,MACRON: EUROPE HAS INVESTED 138 BLN EUROS IN AID TO UKRAINE RPT
2025-02-24 20:30:22,MACRON: MINERALS DEAL WILL HELP GUARANTEE UKRAINE SOVEREIGNTY RPT
2025-02-24 20:30:25,MACRON: PEACE MUST ALLOW FOR UKRAINE SOVEREIGNTY RPT
2025-02-24 20:30:28,MACRON: WENT INTO DETAILS WITH TRUMP OF DIFFERENT STEPS OF NEGOTIATIONS RPT
2025-02-24 20:30:28,MACRON: US MINERALS DEAL WITH UKRAINE WILL PROVIDE SOLID SECURITY GUARANTEE RPT
2025-02-24 20:30:30,MACRON: EUROPEANS ARE COMMITTED AND AWARE THEY NEED TO DO MORE RPT
2025-02-24 20:30:31,MACRON: EUROPE NEEDS TO SHARE THE BURDEN OF SECURITY IN EUROPE RPT
2025-02-24 20:30:33,MACRON: EUROPEANS ARE READY TO DO MORE RPT
2025-02-24 20:30:34,"MACRON: ON ECONOMY, WANTS FAIR COMPETITION BETWEEN US AND EU RPT"
2025-02-24 20:30:35,MACRON: I POINTED OUT THAT U.S. HAS SURPLUS IN SERVICES WITH EUROPE RPT
2025-02-24 20:30:35,MACRON: US IS BIG EXPORTER OF TECH SERVICES TO EUROPE RPT
2025-02-24 20:30:36,MACRON: WE ARE AT UNITED STATES' SIDE TO WORK FOR MORE SECURITY IN MIDDLE EAST RPT
2025-02-24 20:30:37,"MACRON: AFTER TALKS WITH PRÉSIDENT TRUMP, I AM CONVINCED THERE IS A PATH RPT"
2025-02-24 20:30:40,MACRON: THERE IS GOOD REASON TO REENGAGE NOW WITH PUTIN RPT
2025-02-24 20:30:41,MACRON: ITS USEFUL TO HAVE NEGOTIATIONS RPT
2025-02-24 20:30:42,MACRON: LETS BE SURE WE BUILD SUFFICIENT GUARANTEES RPT
2025-02-24 20:30:43,MACRON: A LOT OF MY EUROPEAN COLLEAGUES ARE READY TO BE ENGAGED RPT
2025-02-24 20:30:44,MACRON: A LOT OF MY EUROPEAN COLLEAGUES ARE READY TO BE ENGAGED RPT
2025-02-24 20:30:46,MACRON: IMPORTANT TRUMP SAID EUROPEAN PEACEKEEPERS WOULD BE ACCEPTED BY RUSSIA
2025-02-24 20:30:50,"MACRON: AFTER TALKS WITH PRÉSIDENT TRUMP, I AM CONVINCED THERE IS A PATH RPT"
2025-02-24 20:30:52,MACRON: THERE IS GOOD REASON TO REENGAGE NOW WITH PUTIN RPT
2025-02-24 20:30:57,MACRON: ITS USEFUL TO HAVE NEGOTIATIONS RPT
2025-02-24 20:30:58,MACRON: LETS BE SURE WE BUILD SUFFICIENT GUARANTEES RPT
2025-02-24 20:31:05,MACRON: A LOT OF MY EUROPEAN COLLEAGUES ARE READY TO BE ENGAGED RPT
2025-02-24 20:32:24,"TRUMP TO MACRON: WE WILL BE SPEAKING OFTEN, WE WILL GET THIS DONE"
2025-02-24 20:49:42,"TRUMP NOMINEE KRATSIOS TO HEAD WHITE HOUSE SCIENCE OFFICE SAYS CHINA IS PREEMINENT US ""GEOPOLITICAL RIVAL AND OUR MOST FORMIDABLE TECHNOLOGICAL AND SCIENTIFIC COMPETITOR"" -- SENATE TESTIMONY"
2025-02-24 20:58:43,"TRUMP NOMINEE KRATSIOS TO HEAD WHITE HOUSE SCIENCE OFFICE SAYS CHINA IS PREEMINENT US ""GEOPOLITICAL RIVAL AND OUR MOST FORMIDABLE TECHNOLOGICAL AND SCIENTIFIC COMPETITOR"" -- SENATE TESTIMONY"
2025-02-24 21:06:28,U.S. OPM TOLD HR OFFICIALS EMPLOYEES WOULDN’T BE LET GO FOR NOT REPLYING TO EMAIL ASKING WHAT THEY DID LAST WEEK NOR DID STAFF HAVE TO RESPOND TO EMAIL - WASHINGTON POST
2025-02-24 21:06:45,DYE & DURHAM RECEIVES TAKE-PRIVATE OFFER FROM PLANTRO - BLOOMBERG NEWS
2025-02-24 21:07:06,PLANTRO IS PREPARED TO OFFER C$20 A SHARE IN CASH FOR DYE & DURHAM LTD.- BLOOMBERG NEWS
2025-02-24 21:08:02,PLANTRO IS PREPARED TO OFFER C$20 A SHARE IN CASH FOR DYE & DURHAM LTD.- BLOOMBERG NEWS
2025-02-24 21:08:03,PLANTRO IS PREPARED TO OFFER C$20 A SHARE IN CASH FOR DYE & DURHAM LTD.- BLOOMBERG NEWS
2025-02-24 21:08:04,PLANTRO IS PREPARED TO OFFER C$20 A SHARE IN CASH FOR DYE & DURHAM LTD.- BLOOMBERG NEWS
2025-02-24 21:13:26,CANADA FOREIGN MINISTER: G7 NATIONS STILL HAVING SOME CONVERSATIONS ON ISSUING A JOINT STATEMENT ON UKRAINE
2025-02-24 21:24:49,"U.S. FEDERAL HR AGENCY SAYS NOT RESPONDING TO SATURDAY MUSK EMAIL ON WORK ACCOMPLISHMENTS IS NOT A RESIGNATION, ACCORDING TO DOJ INTERNAL EMAIL"
2025-02-24 21:32:15,U.S. SAYS OPERATOR OF OKX CRYPTOCURRENCY EXCHANGE TO PAY MORE THAN $504 MILLION PENALTIES AFTER PLEADING GUILTY TO VIOLATING U.S. ANTI-MONEY LAUNDERING LAWS
2025-02-24 21:36:23,RUSSIA FAILS AT UN SECURITY COUNCIL TO AMEND US-DRAFTED RESOLUTION ON UKRAINE
2025-02-24 21:39:54,U.S. JUDGE DECLINES TO IMMEDIATELY REINSTATE FULL WHITE HOUSE ACCESS FOR ASSOCIATED PRESS
2025-02-24 21:41:22,"OKX CRYPTOCURRENCY PARENT AUX CAYES FINTECH CONFIRMS SETTLEMENT WITH U.S. DEPARTMENT OF JUSTICE, ACKNOWLEDGES IT HAD NOT OBTAINED A LICENSE TO OPERATE AS A MONEY TRANSMITTER"
2025-02-24 21:42:03,RUSSIA VETOES EUROPEAN ATTEMPT AT UN SECURITY COUNCIL TO AMEND US-DRAFTED RESOLUTION ON UKRAINE
2025-02-24 21:42:44,"OKX PARENT SAYS THE NUMBER OF U.S. CUSTOMERS WHO TRADED ON ITS PLATFORM, AND WHO ARE NO LONGER THERE, WAS A SMALL PERCENTAGE OF THE EXCHANGE'S CUSTOMER BASE"
2025-02-24 21:44:33,UN SECURITY COUNCIL ADOPTS US-DRAFTED RESOLUTION ON UKRAINE
2025-02-24 21:44:34,"U.S. PROSECUTORS SAY OKX PARENT AGREED TO PAY A $84.4 MILLION CRIMINAL FINE, FORFEIT $420.3 MILLION, AND RETAIN A COMPLIANCE CONSULTANT"
2025-02-24 23:04:51,MACRON: WE NEED SOMETHING SUBSTANTIAL FOR UKRAINE AND EUROPE
2025-02-24 23:05:58,MACRON: MESSAGE TO TRUMP WAS TO BE CAREFUL
2025-02-24 23:06:12,MACRON: WE HAVE TO GO FAST BUT WE FIRST NEED A TRUCE IN UKRAINE
2025-02-24 23:07:10,MACRON: FEASIBLE TO HAVE A TRUCE AT LEAST AND START NEGOTIATING FOR PEACE
2025-02-24 23:07:49,MACRON: TRUCE COULD BE DONE IN THE WEEKS TO COME
2025-02-24 23:08:04,"MACRON: DURING THIS PERIOD OF TIME, WE NEGOTIATE ON SECURITY AND LAND"
2025-02-24 23:08:32,"MACRON: U.S. TO GET DEAL ON MINERALS, IT IS ONE OF BEST WAYS TO GET U.S. COMMITMENT"
2025-02-24 23:09:14,MACRON: COULD BE FIRST TO INCREASE CAPACITY OF UKRAINE TO HAVE STRONG ARMY
2025-02-24 23:09:46,MACRON: WORK WITH UK TO HAVE UK-FRANCE PROPOSAL FOR PRESENCE TO MAINTAIN PEACE WITH U.S. BACKUP AND BACKSTOP
2025-02-24 23:10:11,MACRON: I SPOKE WITH EUROPEAN LEADERS AND A LOT OF THEM ARE READY TO BE PART OF SECURITY GUARANTEES
2025-02-24 23:14:38,MACRON: WE HAVE TO DO MUCH MORE ON DEFENSE SPENDING
2025-02-24 23:16:17,MACRON: WE WILL HAVE AN ANNOUNCEMENT FROM THE EUROPEAN COMMISSION TO INCREASE FINANCING
2025-02-24 23:17:38,MACRON: I THINK TRUMP AND I HAD A STRONG CONVERGENCE ON UKRAINE TODAY
2025-02-24 23:18:10,MACRON: I HOPE I CONVINCED TRUMP ON TRADE
2025-02-24 23:18:21,MACRON: WE DO NOT TARIFF THE UNITED STATES
2025-02-24 23:18:59,MACRON: DO NOT INCREASE TARIFFS AT THE MOMENT
2025-02-24 23:19:18,"MACRON: URGENCY IS TO INCREASE SECURITY EXPENDITURE, HOW WILL WE DO THAT IN A TRADE WAR"
2025-02-24 23:19:53,MACRON: WE DON'T NEED A TRADE WAR
2025-02-24 23:43:37,"FED'S GOOLSBEE: IF ADMINISTRATION ENACTS POLICIES THAT DRIVE UP PRICES, BY LAW THE FED HAS TO THINK ABOUT IT -- WTTW TV INTERVIEW"
2025-02-24 23:45:29,GOOLSBEE: AUTO PARTS SUPPLIERS HAVE EXPRESSED CONCERNS ABOUT TARIFFS
2025-02-24 23:45:56,"GOOLSBEE: BEFORE FED CAN GO BACK TO CUTTING RATES, FED NEEDS MORE CLARITY"
2025-02-24 23:46:12,JAPAN'S NIKKEI AVERAGE FUTURES JNIc1 DOWN 2.04%
2025-02-24 23:47:44,GOOLSBEE: STILL TO BE DETERMINED WHAT THE ENTIRE ADMINISTRATION'S POLICY PACKAGE ENTAILS
2025-02-24 23:50:22,GOOLSBEE: WE HAVE TO TAKE A WAIT-AND-SEE POSTURE
2025-02-25 00:00:02,GOOLSBEE: WE HAVE TO TAKE A WAIT-AND-SEE POSTURE  24 February 2025
2025-02-25 00:07:26,"MUSK: SUBJECT TO THE DISCRETION OF THE PRESIDENT, EMPLOYEES WILL BE GIVEN ANOTHER CHANCE, FAILURE TO RESPOND SECOND TIME WILL RESULT IN TERMINATION.  24 February 2025"
2025-02-25 00:50:00,BANK OF KOREA CUTS BASE RATE BY 25 BPS TO 2.75% (REUTERS POLL 2.75%)
2025-02-25 00:51:06,BOK: SEES 2025 INFLATION AT 1.9%
2025-02-25 00:51:10,BOK: SEES 2026 INFLATION AT 1.9%
2025-02-25 00:55:50,MUSK SEEKS TO INSTALL STARLINK TERMINALS IN US AIRSPACE NETWORK- BLOOMBERG NEWS
2025-02-25 01:00:03,TAIWAN OVERNIGHT INTERBANK RATE OPENS AT 0.805 PCT (VS 0.805 PCT AT PREVIOUS SESSION OPEN)
2025-02-25 01:00:43,"TRUMP: COMPANY BUILDING THE KEYSTONE XL PIPELINE SHOULD COME BACK TO AMERICA, AND GET IT BUILT"
2025-02-25 01:01:32,TRUMP: WE WANT THE KEYSTONE XL PIPELINE BUILT
2025-02-25 01:04:37,"TRUMP OFFERS EASY APPROVALS, 'ALMOST IMMEDIATE START' TO RESTART BUILDING KEYSTONE XL PIPELINE, SAYS IF NOT TC ENERGY, 'PERHAPS ANOTHER PIPELINE COMPANY' CAN BUILD THE PIPELINE"
2025-02-25 01:05:44,"FAA: FAA HAS BEEN CONSIDERING THE USE OF STARLINK SINCE THE PRIOR ADMINISTRATION TO INCREASE RELIABILITY AT REMOTE SITES, INCLUDING IN ALASKA"
2025-02-25 01:06:18,FAA: FAA IS TESTING ONE TERMINAL AT ITS FACILITY IN ATLANTIC CITY AND 2 TERMINALS AT NON SAFETY CRITICAL SITES IN ALASKA
2025-02-25 01:06:46,"JAPAN'S NIKKEI SHARE AVERAGE .N225 PARES LOSSES, LAST DOWN 0.8%"
2025-02-25 01:07:41,"TAIWAN ECONOMY MINISTER, ASKED ABOUT POSSIBLE TSMC INVESTMENT IN INTEL AND ACCELERATING US INVESTMENT, SAYS MINISTRY HAS NOT RECEIVED ANY INFORMATION ABOUT OVERSEAS INVESTMENT APPLICATION"
2025-02-25 01:08:06,TAIWAN ECONOMY MINISTER SAYS WON’T COMMENT ON MARKET RUMOURS
